Time,vel,cur,tar_vel,identification_angle
1745404964.330155356,0.0165893,978,0.02,0.150568
1745404964.333786504,0.0176261,972,0.02,0.150568
1745404964.337372614,0.0186629,930,0.02,0.150568
1745404964.340982722,0.0176261,987,0.02,0.150568
1745404964.344581383,0.0176261,987,0.02,0.150568
1745404964.348183472,0.0186629,973,0.02,0.150568
1745404964.351779464,0.0186629,973,0.02,0.150568
1745404964.355377162,0.0176261,1009,0.02,0.150568
1745404964.358987374,0.0176261,978,0.02,0.150568
1745404964.362574574,0.0186629,995,0.02,0.150568
1745404964.366157084,0.0176261,976,0.02,0.150568
1745404964.369783939,0.0186629,949,0.02,0.150568
1745404964.373372004,0.0186629,949,0.02,0.150568
1745404964.376971210,0.0196998,955,0.02,0.150568
1745404964.380580395,0.0207366,937,0.02,0.150568
1745404964.384188268,0.0196998,890,0.02,0.150568
1745404964.387783828,0.0217734,843,0.02,0.150568
1745404964.391376382,0.0217734,798,0.02,0.150568
1745404964.394985573,0.0196998,812,0.02,0.150568
1745404964.398602761,0.0186629,792,0.02,0.150568
1745404964.402155179,0.0165893,797,0.02,0.150568
1745404964.405772212,0.0155524,805,-0.02,0.150568
1745404964.409391782,0.0155524,767,-0.02,0.150568
1745404964.412980186,0.0155524,746,-0.02,0.150568
1745404964.416595246,0.0145156,790,-0.02,0.150568
1745404964.420182909,0.0134788,763,-0.02,0.150568
1745404964.423777875,0.012442,797,-0.02,0.150568
1745404964.427383555,0.0114051,831,-0.02,0.150568
1745404964.430987939,0.0103683,806,-0.02,0.150568
1745404964.434585050,0.0103683,809,-0.02,0.150568
1745404964.438155460,0.00933146,817,-0.02,0.150568
1745404964.441776808,0.00933146,797,-0.02,0.150568
1745404964.445378648,0.00933146,779,-0.02,0.150568
1745404964.448986934,0.00933146,759,-0.02,0.150568
1745404964.452578798,0.00933146,739,-0.02,0.150568
1745404964.456182966,0.00518415,696,-0.02,0.150568
1745404964.459789490,0.00311049,766,-0.02,0.150568
1745404964.463375828,0.00207366,752,-0.02,0.150568
1745404964.466983274,0.00207366,764,-0.02,0.150568
1745404964.470586909,0.00207366,740,-0.02,0.150568
1745404964.474152768,0,759,-0.02,0.150568
1745404964.477779721,0,759,-0.02,0.150568
1745404964.481372250,0,762,-0.02,0.150568
1745404964.484976721,0,745,-0.02,0.150568
1745404964.488591267,0,725,-0.02,0.150568
1745404964.492180663,0,759,-0.02,0.150568
1745404964.495785639,0,659,-0.02,0.150568
1745404964.499381714,0,650,-0.02,0.150568
1745404964.502987109,0,663,-0.02,0.150568
1745404964.506574093,0,651,-0.02,0.150568
1745404964.510152755,0,651,-0.02,0.150568
1745404964.513778884,0,596,-0.02,0.150568
1745404964.517379315,0,567,-0.02,0.150568
1745404964.520982983,-0.00103683,538,-0.02,0.150568
1745404964.524574271,-0.00103683,504,-0.02,0.150568
1745404964.528189058,-0.00103683,509,-0.02,0.150568
1745404964.531787009,-0.00103683,492,-0.02,0.150568
1745404964.535389697,0,447,-0.02,0.150568
1745404964.538976916,-0.00103683,404,-0.02,0.150568
1745404964.542590826,-0.00103683,376,-0.02,0.150568
1745404964.546151967,-0.00103683,390,-0.02,0.150568
1745404964.549783954,-0.00207366,291,-0.02,0.150568
1745404964.553396884,-0.00207366,282,-0.02,0.150568
1745404964.556976179,-0.00311049,285,-0.02,0.150568
1745404964.560588567,-0.00311049,234,-0.02,0.150568
1745404964.564189903,-0.0072578,227,-0.02,0.150568
1745404964.567780868,-0.0103683,211,-0.02,0.150568
1745404964.571380747,-0.012442,253,-0.02,0.150568
1745404964.574980244,-0.0134788,244,-0.02,0.150568
1745404964.578594833,-0.0134788,268,-0.02,0.150568
1745404964.582154748,-0.012442,243,-0.02,0.150568
1745404964.585781778,-0.012442,243,-0.02,0.150568
1745404964.589378976,-0.0134788,268,-0.02,0.150568
1745404964.592976208,-0.0165893,249,-0.02,0.150568
1745404964.596596607,-0.0165893,297,-0.02,0.150568
1745404964.600193475,-0.0145156,262,-0.02,0.150568
1745404964.603780785,-0.012442,252,-0.02,0.150568
1745404964.607386136,-0.012442,223,-0.02,0.150568
1745404964.610982744,-0.0114051,239,-0.02,0.150568
1745404964.614577820,-0.0114051,248,-0.02,0.150568
1745404964.618155241,-0.0134788,214,-0.02,0.150568
1745404964.621777068,-0.0134788,214,-0.02,0.150568
1745404964.625377279,-0.0165893,230,-0.02,0.150568
1745404964.628991285,-0.0176261,246,-0.02,0.150568
1745404964.632586709,-0.0186629,270,-0.02,0.150568
1745404964.636189837,-0.0186629,270,-0.02,0.150568
1745404964.639777435,-0.0196998,271,-0.02,0.150568
1745404964.643387290,-0.0196998,323,-0.02,0.150568
1745404964.646983261,-0.0196998,340,-0.02,0.150568
1745404964.650571784,-0.0207366,337,-0.02,0.150568
1745404964.654156556,-0.0186629,366,-0.02,0.150568
1745404964.657786918,-0.0186629,332,-0.02,0.150568
1745404964.661386775,-0.0176261,341,-0.02,0.150568
1745404964.664996388,-0.0176261,366,-0.02,0.150568
1745404964.668587389,-0.0176261,303,-0.02,0.150568
1745404964.672186436,-0.0196998,287,-0.02,0.150568
1745404964.675784663,-0.0196998,287,-0.02,0.150568
1745404964.679381696,-0.0186629,311,-0.02,0.150568
1745404964.682993358,-0.0165893,319,-0.02,0.150568
1745404964.686580740,-0.0155524,310,-0.02,0.150568
1745404964.690159340,-0.0155524,299,-0.02,0.150568
1745404964.693776227,-0.0165893,255,-0.02,0.150568
1745404964.697387912,-0.0165893,275,-0.02,0.150568
1745404964.700983359,-0.0176261,246,-0.02,0.150568
1745404964.704586756,-0.0176261,224,-0.02,0.150568
1745404964.708185689,-0.0165893,225,-0.02,0.150568
1745404964.711788652,-0.0165893,225,-0.02,0.150568
1745404964.715378085,-0.0165893,234,-0.02,0.150568
1745404964.718979597,-0.0155524,156,-0.02,0.150568
1745404964.722578944,-0.0155524,196,-0.02,0.150568
1745404964.726147912,-0.0155524,111,-0.02,0.150568
1745404964.729777779,-0.0155524,172,-0.02,0.150568
1745404964.733380194,-0.0155524,141,-0.02,0.150568
1745404964.736978748,-0.0155524,170,-0.02,0.150568
1745404964.740590976,-0.0155524,124,-0.02,0.150568
1745404964.744189926,-0.0145156,115,-0.02,0.150568
1745404964.747786898,-0.0145156,60,-0.02,0.150568
1745404964.751382978,-0.0145156,60,-0.02,0.150568
1745404964.754983104,-0.0145156,111,-0.02,0.150568
1745404964.758578396,-0.0145156,95,-0.02,0.150568
1745404964.762167816,-0.0165893,92,-0.02,0.150568
1745404964.765779361,-0.0196998,84,-0.02,0.150568
1745404964.769387865,-0.0196998,102,-0.02,0.150568
1745404964.772987946,-0.0196998,102,-0.02,0.150568
1745404964.776591066,-0.0207366,124,-0.02,0.150568
1745404964.780182195,-0.0186629,137,-0.02,0.150568
1745404964.783772126,-0.0207366,152,-0.02,0.150568
1745404964.787378343,-0.0228102,182,-0.02,0.150568
1745404964.790981004,-0.0228102,210,-0.02,0.150568
1745404964.794591573,-0.0217734,184,-0.02,0.150568
1745404964.798161383,-0.0196998,186,-0.02,0.150568
1745404964.801785654,-0.0186629,202,-0.02,0.150568
1745404964.805374708,-0.0186629,212,-0.02,0.150568
1745404964.808977737,-0.0186629,193,-0.02,0.150568
1745404964.812580529,-0.0186629,186,-0.02,0.150568
1745404964.816186608,-0.0165893,181,-0.02,0.150568
1745404964.819778781,-0.0165893,170,-0.02,0.150568
1745404964.823377796,-0.0165893,175,-0.02,0.150568
1745404964.826988667,-0.0176261,179,-0.02,0.150568
1745404964.830579008,-0.0186629,165,-0.02,0.150568
1745404964.834158273,-0.0228102,198,-0.02,0.150568
1745404964.837798646,-0.0248839,243,-0.02,0.150568
1745404964.841377063,-0.0248839,268,-0.02,0.150568
1745404964.844977943,-0.0238471,265,-0.02,0.150568
1745404964.848574635,-0.0228102,285,-0.02,0.150568
1745404964.852177122,-0.0207366,294,-0.02,0.150568
1745404964.855773807,-0.0207366,303,-0.02,0.150568
1745404964.859377169,-0.0217734,282,-0.02,0.150568
1745404964.862977850,-0.0217734,289,-0.02,0.150568
1745404964.866579750,-0.0228102,264,-0.02,0.150568
1745404964.870157421,-0.0186629,276,-0.02,0.150568
1745404964.873786920,-0.0176261,306,-0.02,0.150568
1745404964.877384937,-0.0165893,258,-0.02,0.150568
1745404964.880975887,-0.0165893,224,-0.02,0.150568
1745404964.884592844,-0.0165893,214,-0.02,0.150568
1745404964.888193047,-0.0207366,279,-0.02,0.150568
1745404964.891778255,-0.0176261,252,-0.02,0.150568
1745404964.895378632,-0.0165893,224,-0.02,0.150568
1745404964.898988439,-0.0165893,270,-0.02,0.150568
1745404964.902583164,-0.0186629,198,-0.02,0.150568
1745404964.906154318,-0.0228102,217,-0.02,0.150568
1745404964.909784126,-0.0217734,300,-0.02,0.150568
1745404964.913381476,-0.0207366,251,-0.02,0.150568
1745404964.916992527,-0.0196998,250,-0.02,0.150568
1745404964.920574568,-0.0176261,249,-0.02,0.150568
1745404964.924192003,-0.0155524,213,-0.02,0.150568
1745404964.927782303,-0.0155524,213,-0.02,0.150568
1745404964.931386487,-0.0186629,222,-0.02,0.150568
1745404964.934974891,-0.0196998,214,-0.02,0.150568
1745404964.938581887,-0.0196998,207,-0.02,0.150568
1745404964.942169101,-0.0196998,207,-0.02,0.150568
1745404964.945773973,-0.0186629,230,-0.02,0.150568
1745404964.949384708,-0.0186629,242,-0.02,0.150568
1745404964.952986671,-0.0186629,242,-0.02,0.150568
1745404964.956594447,-0.0207366,262,-0.02,0.150568
1745404964.960179628,-0.0207366,249,-0.02,0.150568
1745404964.963781471,-0.0196998,277,-0.02,0.150568
1745404964.967389281,-0.0186629,263,-0.02,0.150568
1745404964.970976499,-0.0176261,236,-0.02,0.150568
1745404964.974577486,-0.0176261,226,-0.02,0.150568
1745404964.978088855,-0.0196998,242,-0.02,0.150568
1745404964.981745830,-0.0196998,242,-0.02,0.150568
1745404964.985386790,-0.0196998,261,-0.02,0.150568
1745404964.988985324,-0.0176261,229,-0.02,0.150568
1745404964.992577590,-0.0165893,221,-0.02,0.150568
1745404964.996188760,-0.0165893,221,-0.02,0.150568
1745404964.999782383,-0.0165893,205,-0.02,0.150568
1745404965.003387538,-0.0165893,176,-0.02,0.150568
1745404965.006986540,-0.0165893,164,-0.02,0.150568
1745404965.010584030,-0.0165893,167,-0.02,0.150568
1745404965.014156751,-0.0186629,158,-0.02,0.150568
1745404965.017781913,-0.0217734,200,-0.02,0.150568
1745404965.021379272,-0.0207366,221,-0.02,0.150568
1745404965.024993469,-0.0196998,221,-0.02,0.150568
1745404965.028580933,-0.0196998,235,-0.02,0.150568
1745404965.032174786,-0.0196998,236,-0.02,0.150568
1745404965.035783908,-0.0207366,250,-0.02,0.150568
1745404965.039386010,-0.0217734,233,-0.02,0.150568
1745404965.042974984,-0.0207366,244,-0.02,0.150568
1745404965.046587882,-0.0176261,280,-0.02,0.150568
1745404965.050160923,-0.0176261,225,-0.02,0.150568
1745404965.053768759,-0.0217734,269,-0.02,0.150568
1745404965.057387566,-0.0217734,261,-0.02,0.150568
1745404965.060977001,-0.0217734,261,-0.02,0.150568
1745404965.064575422,-0.0176261,258,-0.02,0.150568
1745404965.068181277,-0.0165893,234,-0.02,0.150568
1745404965.071782401,-0.0165893,234,-0.02,0.150568
1745404965.075392455,-0.0196998,213,-0.02,0.150568
1745404965.078985445,-0.0207366,226,-0.02,0.150568
1745404965.082578928,-0.0217734,229,-0.02,0.150568
1745404965.086156980,-0.0207366,242,-0.02,0.150568
1745404965.089787791,-0.0207366,280,-0.02,0.150568
1745404965.093386321,-0.0217734,235,-0.02,0.150568
1745404965.096984575,-0.0207366,340,-0.02,0.150568
1745404965.100576817,-0.0217734,312,-0.02,0.150568
1745404965.104182277,-0.0228102,304,-0.02,0.150568
1745404965.107781302,-0.0207366,308,-0.02,0.150568
1745404965.111380014,-0.0196998,333,-0.02,0.150568
1745404965.114982661,-0.0196998,333,-0.02,0.150568
1745404965.118586103,-0.0186629,304,-0.02,0.150568
1745404965.122089418,-0.0176261,288,-0.02,0.150568
1745404965.125780517,-0.0196998,312,-0.02,0.150568
1745404965.129387198,-0.0217734,313,-0.02,0.150568
1745404965.132990688,-0.0207366,283,-0.02,0.150568
1745404965.136574567,-0.0196998,306,-0.02,0.150568
1745404965.140186514,-0.0186629,268,-0.02,0.150568
1745404965.143791558,-0.0165893,230,-0.02,0.150568
1745404965.147380333,-0.0165893,248,-0.02,0.150568
1745404965.150975742,-0.0176261,245,-0.02,0.150568
1745404965.154591184,-0.0196998,248,-0.02,0.150568
1745404965.158076091,-0.0207366,260,-0.02,0.150568
1745404965.161643369,-0.0207366,260,-0.02,0.150568
1745404965.165243481,-0.0217734,285,-0.02,0.150568
1745404965.168841257,-0.0207366,260,-0.02,0.150568
1745404965.172430114,-0.0196998,250,-0.02,0.150568
1745404965.176039343,-0.0186629,310,-0.02,0.150568
1745404965.179645662,-0.0176261,236,-0.02,0.150568
1745404965.183240722,-0.0196998,240,-0.02,0.150568
1745404965.186828639,-0.0196998,240,-0.02,0.150568
1745404965.190449141,-0.0186629,253,-0.02,0.150568
1745404965.194009574,-0.0186629,269,-0.02,0.150568
1745404965.197629997,-0.0196998,243,-0.02,0.150568
1745404965.201236737,-0.0196998,294,-0.02,0.150568
1745404965.204838037,-0.0196998,251,-0.02,0.150568
1745404965.208431018,-0.0217734,256,-0.02,0.150568
1745404965.212042807,-0.0217734,315,-0.02,0.150568
1745404965.215633860,-0.0207366,319,-0.02,0.150568
1745404965.219237723,-0.0217734,333,-0.02,0.150568
1745404965.222838567,-0.0207366,303,-0.02,0.150568
1745404965.226442091,-0.0196998,350,-0.02,0.150568
1745404965.230003866,-0.0186629,319,-0.02,0.150568
1745404965.233630413,-0.0217734,355,-0.02,0.150568
1745404965.237239930,-0.0238471,324,-0.02,0.150568
1745404965.240837458,-0.0238471,318,-0.02,0.150568
1745404965.244437291,-0.0207366,409,-0.02,0.150568
1745404965.248041024,-0.0196998,359,-0.02,0.150568
1745404965.251630708,-0.0155524,292,-0.02,0.150568
1745404965.255238590,-0.0155524,292,-0.02,0.150568
1745404965.258838003,-0.0176261,312,-0.02,0.150568
1745404965.262442201,-0.0186629,286,-0.02,0.150568
1745404965.266158142,-0.0176261,310,-0.02,0.150568
1745404965.269775794,-0.0176261,268,-0.02,0.150568
1745404965.273388567,-0.0176261,268,-0.02,0.150568
1745404965.276977620,-0.0186629,277,-0.02,0.150568
1745404965.280586278,-0.0228102,296,-0.02,0.150568
1745404965.284182425,-0.0228102,347,-0.02,0.150568
1745404965.287784137,-0.0217734,353,-0.02,0.150568
1745404965.291377219,-0.0207366,341,-0.02,0.150568
1745404965.294979406,-0.0207366,369,-0.02,0.150568
1745404965.298591191,-0.0207366,322,-0.02,0.150568
1745404965.302155268,-0.0207366,301,-0.02,0.150568
1745404965.305783371,-0.0207366,329,-0.02,0.150568
1745404965.309388287,-0.0207366,374,-0.02,0.150568
1745404965.312979027,-0.0207366,366,-0.02,0.150568
1745404965.316574175,-0.0207366,369,-0.02,0.150568
1745404965.320195211,-0.0196998,349,-0.02,0.150568
1745404965.323785380,-0.0176261,368,-0.02,0.150568
1745404965.327375358,-0.0165893,309,-0.02,0.150568
1745404965.330975399,-0.0155524,309,-0.02,0.150568
1745404965.334599430,-0.0165893,273,-0.02,0.150568
1745404965.338166430,-0.0165893,296,-0.02,0.150568
1745404965.341792638,-0.0186629,293,-0.02,0.150568
1745404965.345375973,-0.0207366,302,-0.02,0.150568
1745404965.348990448,-0.0196998,293,-0.02,0.150568
1745404965.352580789,-0.0186629,276,-0.02,0.150568
1745404965.356197286,-0.0196998,264,-0.02,0.150568
1745404965.359780008,-0.0196998,303,-0.02,0.150568
1745404965.363357614,-0.0186629,275,-0.02,0.150568
1745404965.366981942,-0.0196998,293,-0.02,0.150568
1745404965.370596599,-0.0196998,334,-0.02,0.150568
1745404965.374156704,-0.0196998,288,-0.02,0.150568
1745404965.377791518,-0.0196998,288,-0.02,0.150568
1745404965.381382987,-0.0176261,279,-0.02,0.150568
1745404965.384989159,-0.0186629,280,-0.02,0.150568
1745404965.388579836,-0.0176261,305,-0.02,0.150568
1745404965.392192645,-0.0176261,252,-0.02,0.150568
1745404965.395783308,-0.0165893,233,-0.02,0.150568
1745404965.399376759,-0.0165893,238,-0.02,0.150568
1745404965.402986608,-0.0165893,245,-0.02,0.150568
1745404965.406589839,-0.0165893,253,-0.02,0.150568
1745404965.410159368,-0.0165893,223,-0.02,0.150568
1745404965.413791147,-0.0165893,223,-0.02,0.150568
1745404965.417377822,-0.0176261,166,-0.02,0.150568
1745404965.420973574,-0.0186629,200,-0.02,0.150568
1745404965.424594404,-0.0186629,189,-0.02,0.150568
1745404965.428181709,-0.0186629,234,-0.02,0.150568
1745404965.431790050,-0.0186629,208,-0.02,0.150568
1745404965.435388488,-0.0186629,208,-0.02,0.150568
1745404965.438984198,-0.0186629,256,-0.02,0.150568
1745404965.442577574,-0.0207366,202,-0.02,0.150568
1745404965.446159634,-0.0207366,283,-0.02,0.150568
1745404965.449787696,-0.0186629,239,-0.02,0.150568
1745404965.453378169,-0.0186629,280,-0.02,0.150568
1745404965.456976646,-0.0186629,247,-0.02,0.150568
1745404965.460576708,-0.0186629,247,-0.02,0.150568
1745404965.464185651,-0.0217734,295,-0.02,0.150568
1745404965.467789563,-0.0228102,343,-0.02,0.150568
1745404965.471373718,-0.0228102,320,-0.02,0.150568
1745404965.474993903,-0.0228102,320,-0.02,0.150568
1745404965.478570795,-0.0196998,327,-0.02,0.150568
1745404965.482164031,-0.0196998,295,-0.02,0.150568
1745404965.485782275,-0.0165893,282,-0.02,0.150568
1745404965.489379055,-0.0165893,282,-0.02,0.150568
1745404965.492973425,-0.0196998,266,-0.02,0.150568
1745404965.496585533,-0.0196998,266,-0.02,0.150568
1745404965.500189397,-0.0217734,330,-0.02,0.150568
1745404965.503789884,-0.0176261,286,-0.02,0.150568
1745404965.507383183,-0.0155524,244,-0.02,0.150568
1745404965.510972318,-0.0155524,282,-0.02,0.150568
1745404965.514584378,-0.0165893,257,-0.02,0.150568
1745404965.518159141,-0.0165893,276,-0.02,0.150568
1745404965.521784374,-0.0176261,225,-0.02,0.150568
1745404965.525387060,-0.0176261,233,-0.02,0.150568
1745404965.528977579,-0.0165893,232,-0.02,0.150568
1745404965.532589511,-0.0165893,232,-0.02,0.150568
1745404965.536192752,-0.0165893,198,-0.02,0.150568
1745404965.539788147,-0.0186629,216,-0.02,0.150568
1745404965.543383662,-0.0186629,230,-0.02,0.150568
1745404965.546978620,-0.0186629,230,-0.02,0.150568
1745404965.550577072,-0.0196998,211,-0.02,0.150568
1745404965.554155688,-0.0217734,249,-0.02,0.150568
1745404965.557778086,-0.0217734,249,-0.02,0.150568
1745404965.561377554,-0.0196998,266,-0.02,0.150568
1745404965.564972460,-0.0196998,266,-0.02,0.150568
1745404965.568586393,-0.0196998,256,-0.02,0.150568
1745404965.572189076,-0.0196998,298,-0.02,0.150568
1745404965.575776092,-0.0207366,277,-0.02,0.150568
1745404965.579396462,-0.0207366,242,-0.02,0.150568
1745404965.582988572,-0.0196998,233,-0.02,0.150568
1745404965.586573199,-0.0196998,233,-0.02,0.150568
1745404965.590155271,-0.0165893,250,-0.02,0.150568
1745404965.593774539,-0.0165893,219,-0.02,0.150568
1745404965.597388170,-0.0155524,187,-0.02,0.150568
1745404965.600975700,-0.0155524,181,-0.02,0.150568
1745404965.604586188,-0.0155524,181,-0.02,0.150568
1745404965.608195972,-0.0165893,179,-0.02,0.150568
1745404965.611783142,-0.0165893,153,-0.02,0.150568
1745404965.615390549,-0.0165893,157,-0.02,0.150568
1745404965.618973717,-0.0176261,155,-0.02,0.150568
1745404965.622576534,-0.0165893,134,-0.02,0.150568
1745404965.626154153,-0.0165893,71,-0.02,0.150568
1745404965.629779349,-0.0176261,149,-0.02,0.150568
1745404965.633393374,-0.0196998,157,-0.02,0.150568
1745404965.636984269,-0.0186629,134,-0.02,0.150568
1745404965.640579227,-0.0165893,127,-0.02,0.150568
1745404965.644190861,-0.0165893,136,-0.02,0.150568
1745404965.647781190,-0.0176261,107,-0.02,0.150568
1745404965.651390364,-0.0165893,107,-0.02,0.150568
1745404965.654966136,-0.0165893,119,-0.02,0.150568
1745404965.658592834,-0.0186629,120,-0.02,0.150568
1745404965.662157363,-0.0186629,138,-0.02,0.150568
1745404965.665779300,-0.0196998,106,-0.02,0.150568
1745404965.669391226,-0.0196998,106,-0.02,0.150568
