Time,vel,cur,tar_vel,identification_angle
1740043161.997519433,-0.0145156,-27,-0.02,19.4712
1740043162.001096246,-0.0165893,-45,-0.02,19.4712
1740043162.004772329,-0.0176261,-63,-0.02,19.4712
1740043162.008278257,-0.0176261,-63,-0.02,19.4712
1740043162.011885601,-0.0186629,-8,-0.02,19.4712
1740043162.015560322,-0.0165893,-51,-0.02,19.4712
1740043162.019079552,-0.0155524,-68,-0.02,19.4712
1740043162.022666445,-0.0155524,-85,-0.02,19.4712
1740043162.026265909,-0.0155524,-85,-0.02,19.4712
1740043162.029954729,-0.0145156,-95,-0.02,19.4712
1740043162.033534559,-0.0114051,-96,-0.02,19.4712
1740043162.037080551,-0.0114051,-128,-0.02,19.4712
1740043162.040689716,-0.0114051,-137,-0.02,19.4712
1740043162.044263814,-0.012442,-170,-0.02,19.4712
1740043162.047925877,-0.0155524,-186,-0.02,19.4712
1740043162.051483151,-0.0165893,-186,-0.02,19.4712
1740043162.055074620,-0.0176261,-159,-0.02,19.4712
1740043162.058673408,-0.0186629,-167,-0.02,19.4712
1740043162.062336799,-0.0186629,-164,-0.02,19.4712
1740043162.065894282,-0.0186629,-167,-0.02,19.4712
1740043162.069464585,-0.0176261,-173,-0.02,19.4712
1740043162.073079294,-0.0165893,-168,-0.02,19.4712
1740043162.076780059,-0.0165893,-179,-0.02,19.4712
1740043162.080341121,-0.0165893,-174,-0.02,19.4712
1740043162.083892253,-0.0176261,-200,-0.02,19.4712
1740043162.087472328,-0.0186629,-217,-0.02,19.4712
1740043162.091070659,-0.0207366,-182,-0.02,19.4712
1740043162.094661593,-0.0228102,-148,-0.02,19.4712
1740043162.098344365,-0.0228102,-153,-0.02,19.4712
1740043162.101885597,-0.0228102,-142,-0.02,19.4712
1740043162.105468921,-0.0217734,-147,-0.02,19.4712
1740043162.109070344,-0.0207366,-141,-0.02,19.4712
1740043162.112786665,-0.0196998,-121,-0.02,19.4712
1740043162.116302737,-0.0186629,-161,-0.02,19.4712
1740043162.119867511,-0.0196998,-135,-0.02,19.4712
1740043162.123469311,-0.0196998,-100,-0.02,19.4712
1740043162.127072957,-0.0228102,-87,-0.02,19.4712
1740043162.130676273,-0.0238471,-76,-0.02,19.4712
1740043162.134340812,-0.0238471,-46,-0.02,19.4712
1740043162.137868820,-0.0238471,-62,-0.02,19.4712
1740043162.141469830,-0.0238471,-57,-0.02,19.4712
1740043162.145119196,-0.0217734,-45,-0.02,19.4712
1740043162.148743957,-0.0196998,-71,-0.02,19.4712
1740043162.152278307,-0.0196998,-70,-0.02,19.4712
1740043162.155860076,-0.0207366,-25,-0.02,19.4712
1740043162.159467848,-0.0217734,-33,-0.02,19.4712
1740043162.163107988,-0.0217734,-4,-0.02,19.4712
1740043162.166677359,-0.0217734,-7,-0.02,19.4712
1740043162.170267244,-0.0217734,2,-0.02,19.4712
1740043162.173857438,-0.0207366,-34,-0.02,19.4712
1740043162.177533050,-0.0196998,-33,-0.02,19.4712
1740043162.181114096,-0.0155524,-38,-0.02,19.4712
1740043162.184684679,-0.0145156,-30,-0.02,19.4712
1740043162.188266375,-0.0145156,-64,-0.02,19.4712
1740043162.191856478,-0.0145156,-56,-0.02,19.4712
1740043162.195461535,-0.0165893,-45,-0.02,19.4712
1740043162.199106209,-0.0186629,-63,-0.02,19.4712
1740043162.202671536,-0.0196998,-63,-0.02,19.4712
1740043162.206268011,-0.0196998,-29,-0.02,19.4712
1740043162.209868350,-0.0217734,-18,-0.02,19.4712
1740043162.213497505,-0.0207366,2,-0.02,19.4712
1740043162.217077289,-0.0186629,-9,-0.02,19.4712
1740043162.220677460,-0.0186629,-8,-0.02,19.4712
1740043162.224267943,-0.0186629,-44,-0.02,19.4712
1740043162.227867103,-0.0186629,-26,-0.02,19.4712
1740043162.231509930,-0.0186629,17,-0.02,19.4712
1740043162.235075279,-0.0176261,-19,-0.02,19.4712
1740043162.238666998,-0.0176261,7,-0.02,19.4712
1740043162.242266381,-0.0176261,20,-0.02,19.4712
1740043162.245884566,-0.0165893,11,-0.02,19.4712
1740043162.249499827,-0.0165893,-5,-0.02,19.4712
1740043162.253078830,-0.0145156,-34,-0.02,19.4712
1740043162.256683050,-0.012442,-43,-0.02,19.4712
1740043162.260266897,-0.012442,-43,-0.02,19.4712
1740043162.263908707,-0.0114051,-65,-0.02,19.4712
1740043162.267474695,-0.0114051,-58,-0.02,19.4712
1740043162.271075901,-0.0134788,-72,-0.02,19.4712
1740043162.274668748,-0.0134788,-130,-0.02,19.4712
1740043162.278263001,-0.0134788,-120,-0.02,19.4712
1740043162.281905625,-0.0155524,-65,-0.02,19.4712
1740043162.285474427,-0.0165893,-66,-0.02,19.4712
1740043162.289068455,-0.0176261,-90,-0.02,19.4712
1740043162.292709637,-0.0186629,-43,-0.02,19.4712
1740043162.296310168,-0.0176261,-82,-0.02,19.4712
1740043162.299887720,-0.0165893,-67,-0.02,19.4712
1740043162.303472824,-0.0155524,-97,-0.02,19.4712
1740043162.307069745,-0.0145156,-105,-0.02,19.4712
1740043162.310663921,-0.012442,-106,-0.02,19.4712
1740043162.314303180,-0.0114051,-126,-0.02,19.4712
1740043162.317874577,-0.012442,-166,-0.02,19.4712
1740043162.321466195,-0.012442,-174,-0.02,19.4712
1740043162.325057102,-0.0134788,-156,-0.02,19.4712
1740043162.328673123,-0.0145156,-165,-0.02,19.4712
1740043162.332302480,-0.0155524,-157,-0.02,19.4712
1740043162.335873616,-0.0155524,-157,-0.02,19.4712
1740043162.339470622,-0.0165893,-146,-0.02,19.4712
1740043162.343070189,-0.0165893,-131,-0.02,19.4712
1740043162.346696557,-0.0165893,-123,-0.02,19.4712
1740043162.350272092,-0.0165893,-123,-0.02,19.4712
1740043162.353868786,-0.0165893,-138,-0.02,19.4712
1740043162.357468624,-0.0165893,-168,-0.02,19.4712
1740043162.361070459,-0.0165893,-168,-0.02,19.4712
1740043162.364731219,-0.0134788,-158,-0.02,19.4712
1740043162.368272565,-0.0145156,-147,-0.02,19.4712
1740043162.371865267,-0.0165893,-111,-0.02,19.4712
1740043162.375468155,-0.0165893,-91,-0.02,19.4712
1740043162.379060018,-0.0196998,-116,-0.02,19.4712
1740043162.382694692,-0.0196998,-116,-0.02,19.4712
1740043162.386271339,-0.0207366,-105,-0.02,19.4712
1740043162.389868528,-0.0186629,-106,-0.02,19.4712
1740043162.393465400,-0.0165893,-22,-0.02,19.4712
1740043162.397105970,-0.0165893,-22,-0.02,19.4712
1740043162.400690257,-0.0145156,-114,-0.02,19.4712
1740043162.404266661,-0.0114051,-124,-0.02,19.4712
1740043162.407866258,-0.0114051,-140,-0.02,19.4712
1740043162.411467170,-0.0114051,-147,-0.02,19.4712
1740043162.415107298,-0.0134788,-122,-0.02,19.4712
1740043162.418671875,-0.0165893,-122,-0.02,19.4712
1740043162.422267016,-0.0165893,-98,-0.02,19.4712
1740043162.425864675,-0.0196998,-104,-0.02,19.4712
1740043162.429463714,-0.0196998,-78,-0.02,19.4712
1740043162.433088527,-0.0228102,-25,-0.02,19.4712
1740043162.436684388,-0.0248839,-11,-0.02,19.4712
1740043162.440275904,-0.0238471,0,-0.02,19.4712
1740043162.443864518,-0.0217734,-4,-0.02,19.4712
1740043162.447508852,-0.0217734,9,-0.02,19.4712
1740043162.451084936,-0.0196998,29,-0.02,19.4712
1740043162.454669166,-0.0186629,34,-0.02,19.4712
1740043162.458269929,-0.0186629,25,-0.02,19.4712
1740043162.461877397,-0.0176261,41,-0.02,19.4712
1740043162.465512544,-0.0176261,46,-0.02,19.4712
1740043162.469083855,-0.0145156,30,-0.02,19.4712
1740043162.472690465,-0.0134788,-5,-0.02,19.4712
1740043162.476267692,-0.012442,21,-0.02,19.4712
1740043162.479892413,-0.0114051,-7,-0.02,19.4712
1740043162.483482823,-0.0103683,-51,-0.02,19.4712
1740043162.487071602,-0.00933146,-64,-0.02,19.4712
1740043162.490670748,-0.00933146,-54,-0.02,19.4712
1740043162.494255190,-0.00933146,-83,-0.02,19.4712
1740043162.497897383,-0.0103683,-71,-0.02,19.4712
1740043162.501479902,-0.0103683,-106,-0.02,19.4712
1740043162.505076239,-0.0145156,-88,-0.02,19.4712
1740043162.508686267,-0.0145156,-104,-0.02,19.4712
1740043162.512362736,-0.0145156,-105,-0.02,19.4712
1740043162.515881404,-0.0145156,-105,-0.02,19.4712
1740043162.519477754,-0.0155524,-121,-0.02,19.4712
1740043162.523055844,-0.0165893,-101,-0.02,19.4712
1740043162.526669226,-0.0155524,-100,-0.02,19.4712
1740043162.530266215,-0.0145156,-120,-0.02,19.4712
1740043162.533861960,-0.0145156,-103,-0.02,19.4712
1740043162.537467893,-0.0145156,-135,-0.02,19.4712
1740043162.541060395,-0.0134788,-158,-0.02,19.4712
1740043162.544676260,-0.0134788,-187,-0.02,19.4712
1740043162.548288893,-0.0134788,-187,-0.02,19.4712
1740043162.551879054,-0.0145156,-196,-0.02,19.4712
1740043162.555490903,-0.0155524,-176,-0.02,19.4712
1740043162.559077492,-0.0155524,-176,-0.02,19.4712
1740043162.562674854,-0.0186629,-126,-0.02,19.4712
1740043162.566279413,-0.0196998,-129,-0.02,19.4712
1740043162.569866882,-0.0186629,-187,-0.02,19.4712
1740043162.573471565,-0.0186629,-201,-0.02,19.4712
1740043162.577064186,-0.0155524,-202,-0.02,19.4712
1740043162.580689908,-0.0155524,-171,-0.02,19.4712
1740043162.584274195,-0.0145156,-183,-0.02,19.4712
1740043162.587856901,-0.0145156,-200,-0.02,19.4712
1740043162.591470271,-0.0145156,-182,-0.02,19.4712
1740043162.595064152,-0.0165893,-243,-0.02,19.4712
1740043162.598677865,-0.0176261,-226,-0.02,19.4712
1740043162.602269269,-0.0196998,-191,-0.02,19.4712
1740043162.605868579,-0.0207366,-178,-0.02,19.4712
1740043162.609467634,-0.0217734,-148,-0.02,19.4712
1740043162.613075847,-0.0217734,-191,-0.02,19.4712
1740043162.616695877,-0.0217734,-202,-0.02,19.4712
1740043162.620267708,-0.0207366,-180,-0.02,19.4712
1740043162.623852101,-0.0186629,-189,-0.02,19.4712
1740043162.627509609,-0.0186629,-153,-0.02,19.4712
1740043162.631096011,-0.0176261,-178,-0.02,19.4712
1740043162.634679504,-0.0176261,-200,-0.02,19.4712
1740043162.638266160,-0.0186629,-205,-0.02,19.4712
1740043162.641855761,-0.0207366,-183,-0.02,19.4712
1740043162.645469889,-0.0207366,-204,-0.02,19.4712
1740043162.649072609,-0.0196998,-154,-0.02,19.4712
1740043162.652701967,-0.0186629,-139,-0.02,19.4712
1740043162.656265855,-0.0176261,-177,-0.02,19.4712
1740043162.659857438,-0.0176261,-148,-0.02,19.4712
1740043162.663468729,-0.0176261,-178,-0.02,19.4712
1740043162.667073469,-0.0176261,-177,-0.02,19.4712
1740043162.670678595,-0.0186629,-175,-0.02,19.4712
1740043162.674268924,-0.0186629,-148,-0.02,19.4712
1740043162.677856962,-0.0217734,-139,-0.02,19.4712
1740043162.681473494,-0.0217734,-127,-0.02,19.4712
1740043162.685070143,-0.0228102,-110,-0.02,19.4712
1740043162.688681321,-0.0228102,-94,-0.02,19.4712
1740043162.692271004,-0.0217734,-92,-0.02,19.4712
1740043162.695868295,-0.0186629,-118,-0.02,19.4712
1740043162.699488896,-0.0176261,-88,-0.02,19.4712
1740043162.703069079,-0.0165893,-127,-0.02,19.4712
1740043162.706676926,-0.0165893,-129,-0.02,19.4712
1740043162.710260501,-0.0155524,-115,-0.02,19.4712
1740043162.713863102,-0.0165893,-104,-0.02,19.4712
1740043162.717471031,-0.0176261,-100,-0.02,19.4712
1740043162.721068198,-0.0207366,-101,-0.02,19.4712
1740043162.724685348,-0.0186629,-85,-0.02,19.4712
1740043162.728259889,-0.0196998,-71,-0.02,19.4712
1740043162.731878208,-0.0196998,-79,-0.02,19.4712
1740043162.735461115,-0.0196998,-81,-0.02,19.4712
1740043162.739069384,-0.0176261,-104,-0.02,19.4712
1740043162.742671151,-0.0176261,-104,-0.02,19.4712
1740043162.746267039,-0.0165893,-88,-0.02,19.4712
1740043162.749870925,-0.0165893,-88,-0.02,19.4712
1740043162.753456853,-0.0165893,-104,-0.02,19.4712
1740043162.757067864,-0.0165893,-107,-0.02,19.4712
1740043162.760711099,-0.0165893,-89,-0.02,19.4712
1740043162.764271707,-0.0165893,-84,-0.02,19.4712
1740043162.767855727,-0.0155524,-118,-0.02,19.4712
1740043162.771457038,-0.0165893,-166,-0.02,19.4712
1740043162.775064990,-0.0155524,-183,-0.02,19.4712
1740043162.778671304,-0.0134788,-177,-0.02,19.4712
1740043162.782263427,-0.012442,-193,-0.02,19.4712
1740043162.785876497,-0.0134788,-223,-0.02,19.4712
1740043162.789458696,-0.0134788,-237,-0.02,19.4712
1740043162.793091743,-0.0134788,-225,-0.02,19.4712
1740043162.796690420,-0.0155524,-226,-0.02,19.4712
1740043162.800269504,-0.0155524,-226,-0.02,19.4712
1740043162.803865845,-0.0176261,-225,-0.02,19.4712
1740043162.807452662,-0.0196998,-171,-0.02,19.4712
1740043162.811067213,-0.0207366,-187,-0.02,19.4712
1740043162.814667971,-0.0207366,-187,-0.02,19.4712
1740043162.818265226,-0.0186629,-231,-0.02,19.4712
1740043162.821865555,-0.0186629,-231,-0.02,19.4712
1740043162.825457581,-0.0176261,-200,-0.02,19.4712
1740043162.829063275,-0.0176261,-252,-0.02,19.4712
1740043162.832686141,-0.0196998,-191,-0.02,19.4712
1740043162.836263739,-0.0186629,-252,-0.02,19.4712
1740043162.839851161,-0.0207366,-224,-0.02,19.4712
1740043162.843455982,-0.0207366,-162,-0.02,19.4712
1740043162.847066772,-0.0228102,-200,-0.02,19.4712
1740043162.850667793,-0.0207366,-169,-0.02,19.4712
1740043162.854263690,-0.0196998,-210,-0.02,19.4712
1740043162.857867393,-0.0176261,-168,-0.02,19.4712
1740043162.861458547,-0.0165893,-205,-0.02,19.4712
1740043162.865127437,-0.0176261,-237,-0.02,19.4712
1740043162.868693221,-0.0186629,-205,-0.02,19.4712
1740043162.872282867,-0.0186629,-205,-0.02,19.4712
1740043162.875883906,-0.0217734,-166,-0.02,19.4712
1740043162.879476426,-0.0228102,-162,-0.02,19.4712
1740043162.883077383,-0.0228102,-159,-0.02,19.4712
1740043162.886685968,-0.0228102,-162,-0.02,19.4712
1740043162.890270200,-0.0217734,-169,-0.02,19.4712
1740043162.893851719,-0.0217734,-169,-0.02,19.4712
1740043162.897465804,-0.0196998,-160,-0.02,19.4712
1740043162.901063225,-0.0176261,-185,-0.02,19.4712
1740043162.904684199,-0.0176261,-185,-0.02,19.4712
1740043162.908264613,-0.0176261,-166,-0.02,19.4712
1740043162.911873676,-0.0176261,-182,-0.02,19.4712
1740043162.915457615,-0.0196998,-141,-0.02,19.4712
1740043162.919070070,-0.0217734,-141,-0.02,19.4712
1740043162.922668009,-0.0217734,-141,-0.02,19.4712
1740043162.926262057,-0.0228102,-110,-0.02,19.4712
1740043162.929866550,-0.0217734,-141,-0.02,19.4712
1740043162.933456348,-0.0217734,-100,-0.02,19.4712
1740043162.937066671,-0.0207366,-115,-0.02,19.4712
1740043162.940716900,-0.0217734,-106,-0.02,19.4712
1740043162.944273371,-0.0217734,-89,-0.02,19.4712
1740043162.947870213,-0.0217734,-89,-0.02,19.4712
1740043162.951462874,-0.0207366,-85,-0.02,19.4712
1740043162.955066725,-0.0207366,-73,-0.02,19.4712
1740043162.958652038,-0.0176261,-121,-0.02,19.4712
1740043162.962270735,-0.0165893,-107,-0.02,19.4712
1740043162.965858154,-0.0145156,-137,-0.02,19.4712
1740043162.969456115,-0.0145156,-130,-0.02,19.4712
1740043162.973066176,-0.0134788,-170,-0.02,19.4712
1740043162.976670527,-0.0134788,-199,-0.02,19.4712
1740043162.980266316,-0.0134788,-173,-0.02,19.4712
1740043162.983865814,-0.0165893,-148,-0.02,19.4712
1740043162.987475092,-0.0176261,-193,-0.02,19.4712
1740043162.991067032,-0.0186629,-157,-0.02,19.4712
1740043162.994655014,-0.0207366,-135,-0.02,19.4712
1740043162.998264697,-0.0207366,-181,-0.02,19.4712
1740043163.001869058,-0.0186629,-185,-0.02,19.4712
1740043163.005469403,-0.0186629,-125,-0.02,19.4712
1740043163.009067174,-0.0176261,-145,-0.02,19.4712
1740043163.012673690,-0.0176261,-153,-0.02,19.4712
1740043163.016267174,-0.0165893,-181,-0.02,19.4712
1740043163.019856251,-0.0155524,-176,-0.02,19.4712
1740043163.023461484,-0.0155524,-176,-0.02,19.4712
1740043163.027070585,-0.0186629,-140,-0.02,19.4712
1740043163.030660206,-0.0176261,-225,-0.02,19.4712
1740043163.034265971,-0.0176261,-225,-0.02,19.4712
1740043163.037867004,-0.0176261,-226,-0.02,19.4712
1740043163.041468723,-0.0165893,-216,-0.02,19.4712
1740043163.045058608,-0.0155524,-250,-0.02,19.4712
1740043163.048668892,-0.0134788,-229,-0.02,19.4712
1740043163.052333947,-0.012442,-316,-0.02,19.4712
1740043163.055878692,-0.012442,-352,-0.02,19.4712
1740043163.059470474,-0.0134788,-296,-0.02,19.4712
1740043163.063078296,-0.0134788,-304,-0.02,19.4712
1740043163.066655931,-0.0165893,-278,-0.02,19.4712
1740043163.070266406,-0.0196998,-269,-0.02,19.4712
1740043163.073867424,-0.0196998,-269,-0.02,19.4712
1740043163.077466519,-0.0228102,-261,-0.02,19.4712
1740043163.081067189,-0.0228102,-227,-0.02,19.4712
1740043163.084675462,-0.0238471,-240,-0.02,19.4712
1740043163.088266041,-0.0217734,-229,-0.02,19.4712
1740043163.091865703,-0.0217734,-203,-0.02,19.4712
1740043163.095465624,-0.0207366,-207,-0.02,19.4712
1740043163.099067892,-0.0217734,-217,-0.02,19.4712
1740043163.102678429,-0.0228102,-230,-0.02,19.4712
1740043163.106264575,-0.0238471,-178,-0.02,19.4712
1740043163.109865962,-0.0238471,-178,-0.02,19.4712
1740043163.113465199,-0.0238471,-180,-0.02,19.4712
1740043163.117065153,-0.0217734,-160,-0.02,19.4712
1740043163.120680915,-0.0196998,-160,-0.02,19.4712
1740043163.124265464,-0.0196998,-160,-0.02,19.4712
1740043163.127867569,-0.0176261,-158,-0.02,19.4712
1740043163.131467254,-0.0186629,-165,-0.02,19.4712
1740043163.135069452,-0.0186629,-130,-0.02,19.4712
1740043163.138661953,-0.0228102,-138,-0.02,19.4712
1740043163.142266379,-0.0248839,-138,-0.02,19.4712
1740043163.145863465,-0.0259207,-104,-0.02,19.4712
1740043163.149472521,-0.0259207,-101,-0.02,19.4712
1740043163.153057563,-0.0248839,-83,-0.02,19.4712
1740043163.156703089,-0.0217734,-92,-0.02,19.4712
1740043163.160284086,-0.0186629,-95,-0.02,19.4712
1740043163.163866871,-0.0186629,-95,-0.02,19.4712
1740043163.167465755,-0.0176261,-104,-0.02,19.4712
1740043163.171067987,-0.0176261,-130,-0.02,19.4712
1740043163.174682668,-0.0176261,-124,-0.02,19.4712
1740043163.178268603,-0.0176261,-145,-0.02,19.4712
1740043163.181864314,-0.0186629,-118,-0.02,19.4712
1740043163.185465875,-0.0186629,-141,-0.02,19.4712
1740043163.189064562,-0.0176261,-149,-0.02,19.4712
1740043163.192688939,-0.0186629,-125,-0.02,19.4712
1740043163.196271624,-0.0196998,-128,-0.02,19.4712
1740043163.199867822,-0.0186629,-131,-0.02,19.4712
1740043163.203472770,-0.0196998,-108,-0.02,19.4712
1740043163.207065341,-0.0196998,-129,-0.02,19.4712
1740043163.210668952,-0.0196998,-129,-0.02,19.4712
1740043163.214263810,-0.0207366,-102,-0.02,19.4712
1740043163.217866596,-0.0207366,-128,-0.02,19.4712
1740043163.221464752,-0.0196998,-129,-0.02,19.4712
1740043163.225068837,-0.0176261,-125,-0.02,19.4712
1740043163.228685971,-0.0155524,-152,-0.02,19.4712
1740043163.232272677,-0.012442,-177,-0.02,19.4712
1740043163.235865717,-0.012442,-224,-0.02,19.4712
1740043163.239465618,-0.012442,-190,-0.02,19.4712
1740043163.243070860,-0.0103683,-255,-0.02,19.4712
1740043163.246663757,-0.0114051,-249,-0.02,19.4712
1740043163.250256879,-0.0114051,-249,-0.02,19.4712
1740043163.253866449,-0.0165893,-270,-0.02,19.4712
1740043163.257464471,-0.0196998,-270,-0.02,19.4712
1740043163.261066965,-0.0196998,-241,-0.02,19.4712
1740043163.264666656,-0.0217734,-233,-0.02,19.4712
1740043163.268268245,-0.0217734,-191,-0.02,19.4712
1740043163.271863239,-0.0217734,-239,-0.02,19.4712
1740043163.275460301,-0.0196998,-197,-0.02,19.4712
1740043163.279054861,-0.0196998,-245,-0.02,19.4712
1740043163.282661594,-0.0196998,-191,-0.02,19.4712
1740043163.286272027,-0.0196998,-218,-0.02,19.4712
1740043163.289865945,-0.0207366,-209,-0.02,19.4712
1740043163.293468825,-0.0217734,-166,-0.02,19.4712
1740043163.297067078,-0.0228102,-150,-0.02,19.4712
1740043163.300667148,-0.0228102,-158,-0.02,19.4712
1740043163.304267531,-0.0217734,-172,-0.02,19.4712
1740043163.307864050,-0.0207366,-160,-0.02,19.4712
1740043163.311465090,-0.0186629,-148,-0.02,19.4712
1740043163.315060595,-0.0176261,-171,-0.02,19.4712
1740043163.318666576,-0.0176261,-212,-0.02,19.4712
1740043163.322268036,-0.0196998,-166,-0.02,19.4712
1740043163.325864586,-0.0217734,-151,-0.02,19.4712
1740043163.329464755,-0.0217734,-136,-0.02,19.4712
1740043163.333069592,-0.0217734,-142,-0.02,19.4712
1740043163.336668072,-0.0238471,-86,-0.02,19.4712
1740043163.340269963,-0.0238471,-106,-0.02,19.4712
1740043163.343865838,-0.0238471,-106,-0.02,19.4712
1740043163.347466435,-0.0228102,-84,-0.02,19.4712
1740043163.351068558,-0.0217734,-70,-0.02,19.4712
1740043163.354668552,-0.0217734,-95,-0.02,19.4712
1740043163.358268628,-0.0217734,-78,-0.02,19.4712
1740043163.361869332,-0.0217734,-51,-0.02,19.4712
1740043163.365470251,-0.0228102,-30,-0.02,19.4712
1740043163.369056248,-0.0238471,-50,-0.02,19.4712
1740043163.372668957,-0.0228102,-46,-0.02,19.4712
